continent,country,code,year,cooking,gdp_per_capita,total_population
Europe,Spain,ESP,2010,100,37319.4762230353,46931011
Europe,Spain,ESP,2011,100,36884.2592434253,47084242
Europe,Spain,ESP,2012,100,35769.4600345792,47063059
Europe,Spain,ESP,2013,100,35371.7398181963,46930554
Europe,Spain,ESP,2014,100,35968.6201369865,46777927
Europe,Spain,ESP,2015,100,37377.068016704,46671919
Europe,Spain,ESP,2016,100,38477.5791805612,46634131
Asia,Sri Lanka,LKA,2000,15.64,5949.97002912315,18777606
Asia,Sri Lanka,LKA,2001,16.2,5816.4739394424,18911727
Asia,Sri Lanka,LKA,2002,16.94,5999.25703996993,19062476
Asia,Sri Lanka,LKA,2003,17.31,6302.21594704683,19224036
Asia,Sri Lanka,LKA,2004,18.03,6589.46350789768,19387153
Asia,Sri Lanka,LKA,2005,18.68,6944.22676755822,19544988
Asia,Sri Lanka,LKA,2006,19.41,7419.41386800341,19695977
Asia,Sri Lanka,LKA,2007,20.01,7865.36830357171,19842044
Asia,Sri Lanka,LKA,2008,20.69,8274.1753628626,19983984
Asia,Sri Lanka,LKA,2009,21.12,8507.59291625497,20123508
Asia,Sri Lanka,LKA,2010,21.83,9126.86561223093,20261738
Asia,Sri Lanka,LKA,2011,22.74,9827.62208611431,20398496
Asia,Sri Lanka,LKA,2012,23.37,10712.3973470478,20532599
Asia,Sri Lanka,LKA,2013,24.06,10990.0705930726,20663053
Asia,Sri Lanka,LKA,2014,24.76,11428.1079039311,20788512
Asia,Sri Lanka,LKA,2015,25.44,11890.5165276211,20908024
Asia,Sri Lanka,LKA,2016,26.33,12287.4730695098,21021177
Africa,Sudan,SDN,2000,14.21,2109.56057522945,27275019
Africa,Sudan,SDN,2001,15.25,2185.04050101935,27971077
Africa,Sudan,SDN,2002,16.57,2261.47348909738,28704786
Africa,Sudan,SDN,2003,17.77,2369.23616952915,29460517
Africa,Sudan,SDN,2004,19.14,2393.41843504035,30214189
Africa,Sudan,SDN,2005,20.58,2501.96046064313,30949514
Africa,Sudan,SDN,2006,22.19,2678.34089173328,31661824
Africa,Sudan,SDN,2007,23.73,2905.6811289977,32360619
Africa,Sudan,SDN,2008,25.38,3048.29614857669,33060843
Africa,Sudan,SDN,2009,26.97,3064.39894313202,33783779
Africa,Sudan,SDN,2010,28.94,3089.57247579124,34545014
Africa,Sudan,SDN,2011,30.82,3379.68881846169,35349676
Africa,Sudan,SDN,2012,32.75,3785.72643927254,36193781
Africa,Sudan,SDN,2013,34.71,3947.20064332089,37072555
Africa,Sudan,SDN,2014,36.93,4124.50961365913,37977657
Africa,Sudan,SDN,2015,38.95,4187.86272224264,38902948
Africa,Sudan,SDN,2016,41.29,4234.75753645415,39847433
South America,Suriname,SUR,2000,79.89,13068.206154071,470944
South America,Suriname,SUR,2001,80.72,13456.2057514905,476574
South America,Suriname,SUR,2002,81.56,13670.7914828714,482228
South America,Suriname,SUR,2003,82.25,14361.9927042284,487938
South America,Suriname,SUR,2004,83.17,15401.5187671511,493680
South America,Suriname,SUR,2005,83.77,15908.3007840511,499461
South America,Suriname,SUR,2006,84.44,16635.7397630162,505292
South America,Suriname,SUR,2007,85.08,17284.6273389243,511181
South America,Suriname,SUR,2008,85.67,17793.9960001679,517121
South America,Suriname,SUR,2009,86.24,18120.3244918175,523113
South America,Suriname,SUR,2010,86.89,18840.3689668707,529126
South America,Suriname,SUR,2011,87.41,19716.9317729318,535177
South America,Suriname,SUR,2012,87.87,20020.3150049378,541247
South America,Suriname,SUR,2013,88.33,20379.8705144401,547295
South America,Suriname,SUR,2014,88.83,20210.9961829311,553278
South America,Suriname,SUR,2015,89.26,19317.0545070113,559136
South America,Suriname,SUR,2016,89.61,18180.6026123974,564883
Europe,Sweden,SWE,2000,100,40625.3620520538,8881642
Europe,Sweden,SWE,2001,100,41103.7264589774,8897802
Europe,Sweden,SWE,2002,100,41870.2591560099,8920703
Europe,Sweden,SWE,2003,100,42678.2841388566,8951439
Europe,Sweden,SWE,2004,100,44354.3910620977,8990653
Europe,Sweden,SWE,2005,100,45440.2967492535,9038627
Europe,Sweden,SWE,2006,100,47292.3136933265,9096170
Europe,Sweden,SWE,2007,100,48557.3843477247,9162941
Europe,Sweden,SWE,2008,100,47963.4937520407,9236433
Europe,Sweden,SWE,2009,100,45492.768174936,9313085
Europe,Sweden,SWE,2010,100,47791.3715245947,9390157
Europe,Sweden,SWE,2011,100,48947.4393112155,9466705
Europe,Sweden,SWE,2012,100,48300.8425001578,9542817
Europe,Sweden,SWE,2013,100,48462.1600029489,9618016
Europe,Sweden,SWE,2014,100,49258.9961639539,9692137
Europe,Sweden,SWE,2015,100,50928.962975552,9764949
Europe,Sweden,SWE,2016,100,51334.4320301641,9836003
Europe,Switzerland,CHE,2000,100,59389.4240602209,7143764
Europe,Switzerland,CHE,2001,100,59944.7769214821,7179174
Europe,Switzerland,CHE,2002,100,59489.7480583928,7220378
Europe,Switzerland,CHE,2003,100,59022.3524143811,7268363
Europe,Switzerland,CHE,2004,100,60271.9324146596,7323728
Europe,Switzerland,CHE,2005,100,61613.3910520748,7386818
Europe,Switzerland,CHE,2006,100,63686.2482388777,7457961
Europe,Switzerland,CHE,2007,100,65641.7106078648,7536986
Europe,Switzerland,CHE,2008,100,66598.8593697765,7622826
Europe,Switzerland,CHE,2009,100,64404.0798614014,7713902
Europe,Switzerland,CHE,2010,100,65819.7372527487,7808674
Europe,Switzerland,CHE,2011,100,66342.0108170701,7906988
Europe,Switzerland,CHE,2012,100,66440.2870236648,8008006
Europe,Switzerland,CHE,2013,100,66877.1630488424,8108876
Europe,Switzerland,CHE,2014,100,67682.6861750714,8206003
Europe,Switzerland,CHE,2015,100,68025.9200383988,8296775
Europe,Switzerland,CHE,2016,100,68663.2438230835,8379915
Asia,Tajikistan,TJK,2000,38.73,1324.90986011034,6216329
Asia,Tajikistan,TJK,2001,41.58,1428.36847535195,6318510
Asia,Tajikistan,TJK,2002,44.57,1555.95059049014,6426861
Asia,Tajikistan,TJK,2003,47.65,1696.82486172683,6541550
Asia,Tajikistan,TJK,2004,50.73,1837.65117029734,6662391
Asia,Tajikistan,TJK,2005,53.63,1924.11690363046,6789318
Asia,Tajikistan,TJK,2006,56.3,2019.16953833117,6922590
Asia,Tajikistan,TJK,2007,59.31,2133.49400921643,7062667
Asia,Tajikistan,TJK,2008,62.08,2255.02265129265,7209924
Asia,Tajikistan,TJK,2009,64.83,2293.71270834639,7364752
Asia,Tajikistan,TJK,2010,67.4,2390.02217412609,7527397
Asia,Tajikistan,TJK,2011,70.04,2510.15733228064,7697507
Asia,Tajikistan,TJK,2012,72.25,2637.65426734355,7874838
Asia,Tajikistan,TJK,2013,74.5,2767.83682323965,8059782
Asia,Tajikistan,TJK,2014,76.55,2884.20022507532,8252827
Asia,Tajikistan,TJK,2015,78.55,2984.49491330069,8454019
Asia,Tajikistan,TJK,2016,80.41,3113.25451664416,8663575
Africa,Tanzania,TZA,2000,1.08,1409.45396400343,33499177
Africa,Tanzania,TZA,2001,1.1,1456.56671853751,34385849
Africa,Tanzania,TZA,2002,1.15,1518.09442596802,35334790
Africa,Tanzania,TZA,2003,1.2,1574.77760606171,36337778
Africa,Tanzania,TZA,2004,1.28,1645.83993957107,37379766
Africa,Tanzania,TZA,2005,1.35,1719.7277571198,38450323
Africa,Tanzania,TZA,2006,1.35999999999999,1781.27761922326,39548666
Africa,Tanzania,TZA,2007,1.44,1848.98547778787,40681416
Africa,Tanzania,TZA,2008,1.53,1899.48207476561,41853944
Africa,Tanzania,TZA,2009,1.54,1943.0408934384,43073830
Africa,Tanzania,TZA,2010,1.65999999999999,2006.97132607023,44346532
Africa,Tanzania,TZA,2011,1.74,2098.27660490188,45673520
Africa,Tanzania,TZA,2012,1.85,2128.5289303179,47053033
Africa,Tanzania,TZA,2013,1.93,2205.95146041591,48483132
Africa,Tanzania,TZA,2014,2,2284.96175730033,49960563
Africa,Tanzania,TZA,2015,2.15,2354.13898543629,51482638
Africa,Tanzania,TZA,2016,2.16,2441.63694514804,53049231
Asia,Thailand,THA,2000,68.04,9809.62237014961,62952639
Asia,Thailand,THA,2001,68.45,10053.8153977212,63539190
Asia,Thailand,THA,2002,68.77,10583.7618633023,64069093
Asia,Thailand,THA,2003,69.49,11260.1581111258,64549867
Asia,Thailand,THA,2004,69.57,11886.3246218723,64995303
Asia,Thailand,THA,2005,70.21,12304.4020760731,65416189
Asia,Thailand,THA,2006,70.65,12837.8779168538,65812539
Asia,Thailand,THA,2007,70.96,13460.0605585001,66182064
Asia,Thailand,THA,2008,71.46,13620.5323660986,66530979
Asia,Thailand,THA,2009,72.17,13458.5267079765,66866834
Asia,Thailand,THA,2010,72.31,14399.0445142977,67195032
Asia,Thailand,THA,2011,72.83,14450.4788337362,67518379
Asia,Thailand,THA,2012,73.22,15424.5442688037,67835969
Asia,Thailand,THA,2013,73.69,15767.3608137962,68144519
Asia,Thailand,THA,2014,73.67,15854.1318583817,68438748
Asia,Thailand,THA,2015,74.33,16285.3865749723,68714519
Asia,Thailand,THA,2016,74.43,16782.0986705337,68971313
Asia,Timor,TLS,2000,2.27000000000001,2328.30466726771,884366
Asia,Timor,TLS,2001,2.41,2658.28584355599,901214
Asia,Timor,TLS,2002,2.54,2422.41191237934,922699
Asia,Timor,TLS,2003,2.69,2308.47500590139,947110
Asia,Timor,TLS,2004,2.96,2258.61735145946,971889
Asia,Timor,TLS,2005,3.12,2272.4450564684,995130
Asia,Timor,TLS,2006,3.37,2133.4547600223,1016437
Asia,Timor,TLS,2007,3.56,2306.41101394079,1036387
Asia,Timor,TLS,2008,3.89,2521.54049194018,1055428
Asia,Timor,TLS,2009,4.09000000000001,2724.74814544794,1074286
Asia,Timor,TLS,2010,4.54,2930.05449067477,1093517
Asia,Timor,TLS,2011,4.77,3045.4579604874298,1113154
Asia,Timor,TLS,2012,5.21,3172.27931106179,1133002
Asia,Timor,TLS,2013,5.67,3182.52504069094,1153288
Asia,Timor,TLS,2014,5.98,3264.56251049459,1174333
Asia,Timor,TLS,2015,6.53,3297.88916309166,1196294
Asia,Timor,TLS,2016,6.92,3344.57088351568,1219289
Africa,Togo,TGO,2000,0.339999999999996,1700.44139725969,4924406
Africa,Togo,TGO,2001,0.480000000000003,1667.65380908029,5062571
Africa,Togo,TGO,2002,0.660000000000005,1686.66834488322,5197040
Africa,Togo,TGO,2003,0.900000000000001,1754.90580363631,5330629
Africa,Togo,TGO,2004,1.21,1694.1458869496,5467770
Africa,Togo,TGO,2005,1.59,1573.68375172638,5611643
Africa,Togo,TGO,2006,2.02,1572.99505010347,5762881
Africa,Togo,TGO,2007,2.44,1513.16116257616,5920360
Africa,Togo,TGO,2008,2.98,1532.42397607229,6083417
Africa,Togo,TGO,2009,3.46,1573.97067330865,6250840
Africa,Togo,TGO,2010,4.02,1625.54544570615,6421674
Africa,Togo,TGO,2011,4.52,1683.85626303502,6595939
Africa,Togo,TGO,2012,4.88,1746.93126200355,6773807
Africa,Togo,TGO,2013,5.37,1805.48891920368,6954721
Africa,Togo,TGO,2014,5.78,1863.28189425443,7137997
Africa,Togo,TGO,2015,6.24,1920.46930701736,7323162
Africa,Togo,TGO,2016,6.71,1976.80779349156,7509952
Oceania,Tonga,TON,2000,47.98,5034.41516562787,97962
Oceania,Tonga,TON,2001,49.23,5195.57261088469,98482
Oceania,Tonga,TON,2002,50.42,5417.69313740651,99023
Oceania,Tonga,TON,2003,51.39,5511.12392625902,99591
Oceania,Tonga,TON,2004,52.28,5344.83217437842,100214
Oceania,Tonga,TON,2005,53.01,5312.37415216318,100908
Oceania,Tonga,TON,2006,53.93,5262.44445083749,101714
Oceania,Tonga,TON,2007,54.66,5232.3167095605,102577
Oceania,Tonga,TON,2008,55.33,5438.07785405326,103384
Oceania,Tonga,TON,2009,56.01,5129.8913098852,103897
Oceania,Tonga,TON,2010,56.39,5166.93205439861,103981
Oceania,Tonga,TON,2011,56.95,5541.77196044234,103558
Oceania,Tonga,TON,2012,57.46,5632.09161877784,102736
Oceania,Tonga,TON,2013,57.91,5703.41989710407,101768
Oceania,Tonga,TON,2014,58.31,5861.464132687,101023
Oceania,Tonga,TON,2015,58.85,5944.4526863595,100780
Oceania,Tonga,TON,2016,59.17,6312.32630161575,101143
North America,Trinidad and Tobago,TTO,2000,98.73,16939.5254674584,1267159
North America,Trinidad and Tobago,TTO,2001,98.81,17583.6537225067,1271627
North America,Trinidad and Tobago,TTO,2002,98.89,18896.2544299585,1277210
North America,Trinidad and Tobago,TTO,2003,98.94,21518.0104708623,1283564
North America,Trinidad and Tobago,TTO,2004,99,23110.7517040813,1290115
North America,Trinidad and Tobago,TTO,2005,99.04,24424.857914511,1296497
North America,Trinidad and Tobago,TTO,2006,99.06,27522.3703712998,1302552
North America,Trinidad and Tobago,TTO,2007,99.15,28700.8829937237,1308450
North America,Trinidad and Tobago,TTO,2008,99.17,29538.9110681988,1314449
North America,Trinidad and Tobago,TTO,2009,99.17,28103.2689912234,1320921
North America,Trinidad and Tobago,TTO,2010,99.21,28879.2873679678,1328144
North America,Trinidad and Tobago,TTO,2011,99.22,28621.106512477,1336180
North America,Trinidad and Tobago,TTO,2012,99.23,28798.4969953552,1344814
North America,Trinidad and Tobago,TTO,2013,99.25,29247.0103539105,1353708
North America,Trinidad and Tobago,TTO,2014,99.26,28796.559068824,1362337
North America,Trinidad and Tobago,TTO,2015,99.27,29053.3347831462,1370332
North America,Trinidad and Tobago,TTO,2016,99.26,27281.8582564754,1377563
Africa,Tunisia,TUN,2000,93.3,7329.34512574055,9708347
Africa,Tunisia,TUN,2001,94.3,7541.12059690389,9793915
Africa,Tunisia,TUN,2002,95.05,7580.98650292648,9871261
Africa,Tunisia,TUN,2003,95.76,7878.39754468431,9945282
Africa,Tunisia,TUN,2004,96.34,8305.3779946461509,10022278
Africa,Tunisia,TUN,2005,96.85,8523.08877705473,10106778
Africa,Tunisia,TUN,2006,97.24,8887.01197770659,10201211
Africa,Tunisia,TUN,2007,97.56,9388.0218478377,10304729
Africa,Tunisia,TUN,2008,97.88,9682.79037239872,10414425
Africa,Tunisia,TUN,2009,98.1,9872.0103338366,10525691
Africa,Tunisia,TUN,2010,98.34,10113.3703487395,10635245
Africa,Tunisia,TUN,2011,98.52,9820.96350894605,10741872
Africa,Tunisia,TUN,2012,98.68,10123.4296627362,10846993
Africa,Tunisia,TUN,2013,98.8,10308.3833959896,10952949
Africa,Tunisia,TUN,2014,98.94,10498.849670465,11063195
Africa,Tunisia,TUN,2015,99.03,10510.3303060416,11179951
Africa,Tunisia,TUN,2016,99.1,10524.9135954983,11303942
Asia,Turkmenistan,TKM,2000,96.3,4622.07875656117,4516128
Asia,Turkmenistan,TKM,2001,96.83,4772.17661943421,4564087
Asia,Turkmenistan,TKM,2002,97.22,4736.78078404191,4610018
Asia,Turkmenistan,TKM,2003,97.63,4843.56708736216,4655752
Asia,Turkmenistan,TKM,2004,97.96,5034.24789042693,4703396
Asia,Turkmenistan,TKM,2005,98.2,5629.0698391954,4754652
Asia,Turkmenistan,TKM,2006,98.38,6174.73802830858,4810114
Asia,Turkmenistan,TKM,2007,98.57,6773.09569391502,4870142
Asia,Turkmenistan,TKM,2008,98.69,7665.45219775881,4935765
Asia,Turkmenistan,TKM,2009,98.85,8015.80961742371,5007953
Asia,Turkmenistan,TKM,2010,98.94,8616.88953254413,5087211
Asia,Turkmenistan,TKM,2011,99.03,9717.64188636576,5174076
Asia,Turkmenistan,TKM,2012,99.1,10604.0004134209,5267906
Asia,Turkmenistan,TKM,2013,99.18,11471.1840827954,5366376
Asia,Turkmenistan,TKM,2014,99.22,12421.3697709052,5466324
Asia,Turkmenistan,TKM,2015,99.27,12993.5318096291,5565283
Asia,Turkmenistan,TKM,2016,99.32,13562.5284762511,5662371
Oceania,Tuvalu,TUV,2000,18.63,3350.87938468241,9392
Oceania,Tuvalu,TUV,2001,19.77,3374.73482812274,9478
Oceania,Tuvalu,TUV,2002,21.18,3597.22585919232,9593
Oceania,Tuvalu,TUV,2003,22.68,3430.46530487719,9724
Oceania,Tuvalu,TUV,2004,24.25,3333.68312730161,9871
Oceania,Tuvalu,TUV,2005,26.09,3167.25002441682,9997
Oceania,Tuvalu,TUV,2006,28.19,3196.30860889881,10118
Oceania,Tuvalu,TUV,2007,30.48,3365.69518484189,10219
Oceania,Tuvalu,TUV,2008,32.98,3600.56276978961,10315
Oceania,Tuvalu,TUV,2009,35.3,3408.57126746868,10413
Oceania,Tuvalu,TUV,2010,37.7,3281.50217714704,10521
Oceania,Tuvalu,TUV,2011,39.98,3493.27535059328,10626
Oceania,Tuvalu,TUV,2012,42.29,3322.3875101275,10744
Oceania,Tuvalu,TUV,2013,44.58,3440.82054616239,10849
Oceania,Tuvalu,TUV,2014,46.54,3447.79622607557,10973
Oceania,Tuvalu,TUV,2015,48.5,3720.30531533443,11099
Oceania,Tuvalu,TUV,2016,50.42,3787.81664219543,11232
Africa,Uganda,UGA,2000,1.01,1252.75213083501,23650159
Africa,Uganda,UGA,2001,0.980000000000003,1277.77376626868,24388974
Africa,Uganda,UGA,2002,0.990000000000002,1346.39242833853,25167261
Africa,Uganda,UGA,2003,0.929999999999998,1388.67260870657,25980547
Africa,Uganda,UGA,2004,0.939999999999996,1436.70962588905,26821300
Africa,Uganda,UGA,2005,0.91,1480.0521561082,27684590
Africa,Uganda,UGA,2006,0.880000000000003,1588.7750631384,28571475
Africa,Uganda,UGA,2007,0.890000000000002,1668.98849734102,29486335
Africa,Uganda,UGA,2008,0.860000000000005,1757.97198258706,30431734
Africa,Uganda,UGA,2009,0.839999999999996,1819.00118154645,31411096
Africa,Uganda,UGA,2010,0.829999999999997,1861.2824578388,32428164
Africa,Uganda,UGA,2011,0.839999999999996,1972.31040257869,33476771
Africa,Uganda,UGA,2012,0.81,1983.88037088142,34558700
Africa,Uganda,UGA,2013,0.780000000000003,1989.64779218921,35694519
Africa,Uganda,UGA,2014,0.780000000000003,2022.29482007632,36911530
Africa,Uganda,UGA,2015,0.760000000000005,2054.09044873783,38225447
Africa,Uganda,UGA,2016,0.770000000000004,2075.01166590088,39649173
Europe,Ukraine,UKR,2000,88.25,7221.46560780007,48838058
Europe,Ukraine,UKR,2001,89.05,7969.42102827251,48401648
Europe,Ukraine,UKR,2002,89.7,8467.79599207072,47980033
Europe,Ukraine,UKR,2003,90.58,9349.13468844413,47582463
Europe,Ukraine,UKR,2004,91.15,10561.0095264702,47217489
Europe,Ukraine,UKR,2005,91.86,10957.5582756783,46890775
Europe,Ukraine,UKR,2006,92.51,11852.6523644491,46607397
Europe,Ukraine,UKR,2007,92.92,12829.03064807,46366347
Europe,Ukraine,UKR,2008,93.35,13195.8768378635,46158709
Europe,Ukraine,UKR,2009,93.71,11298.3909564957,45970942
Europe,Ukraine,UKR,2010,94.14,11778.3136960259,45792086
Europe,Ukraine,UKR,2011,94.48,12466.8077918775,45619850
Europe,Ukraine,UKR,2012,94.85,12527.465501021,45453805
Europe,Ukraine,UKR,2013,95.1,12552.6697613585,45286988
Europe,Ukraine,UKR,2014,95.32,12408.95159807,45111530
Europe,Ukraine,UKR,2015,95.49,11237.0744571217,44921636
Europe,Ukraine,UKR,2016,95.73,11534.6380017777,44713708
Asia,United Arab Emirates,ARE,2000,96.57,102494.714619638,3134067
Asia,United Arab Emirates,ARE,2001,97,98621.5363837505,3302722
Asia,United Arab Emirates,ARE,2002,97.21,95909.1453554823,3478769
Asia,United Arab Emirates,ARE,2003,97.53,97795.0272008784,3711931
Asia,United Arab Emirates,ARE,2004,97.74,97757.8551487404,4068577
Asia,United Arab Emirates,ARE,2005,97.96,90894.8988067777,4588222
Asia,United Arab Emirates,ARE,2006,98.09,86425.8972155092,5300172
Asia,United Arab Emirates,ARE,2007,98.14,76620.3150621597,6168846
Asia,United Arab Emirates,ARE,2008,98.34,68798.4182620981,7089486
Asia,United Arab Emirates,ARE,2009,98.44,58374.6153336849,7917368
Asia,United Arab Emirates,ARE,2010,98.4,54921.7755754851,8549998
Asia,United Arab Emirates,ARE,2011,98.47,56123.4798818327,8946778
Asia,United Arab Emirates,ARE,2012,98.5,57390.7005212249,9141598
Asia,United Arab Emirates,ARE,2013,98.55,59921.7478304421,9197908
Asia,United Arab Emirates,ARE,2014,98.58,62378.6100477921,9214182
Asia,United Arab Emirates,ARE,2015,98.63,65218.8204340815,9262896
Asia,United Arab Emirates,ARE,2016,98.51,66510.9029855157,9360975
Europe,United Kingdom,GBR,2000,100,38280.8002708435,58923305
Europe,United Kingdom,GBR,2001,100,39174.8900239894,59124277
Europe,United Kingdom,GBR,2002,100,39859.3138065232,59326294
Europe,United Kingdom,GBR,2003,100,40992.0720379492,59561429
Europe,United Kingdom,GBR,2004,100,41691.3885018648,59872760
Europe,United Kingdom,GBR,2005,100,42629.9482187521,60287953
Europe,United Kingdom,GBR,2006,100,43457.7017735188,60821349
Europe,United Kingdom,GBR,2007,100,44138.5205042745,61455154
Europe,United Kingdom,GBR,2008,100,43670.4145844224,62145098
Europe,United Kingdom,GBR,2009,100,41558.3008322127,62828620
Europe,United Kingdom,GBR,2010,100,42089.0136357977,63459801
Europe,United Kingdom,GBR,2011,100,42294.1204630137,64021922
Europe,United Kingdom,GBR,2012,100,42601.828409576,64525300
Europe,United Kingdom,GBR,2013,100,43242.5676679488,64984015
Europe,United Kingdom,GBR,2014,100,44154.1056092436,65423048
Europe,United Kingdom,GBR,2015,100,44840.7826443684,65860149
Europe,United Kingdom,GBR,2016,100,45268.7304537314,66297944
North America,United States,USA,2000,100,50124.8911771197,281710914
North America,United States,USA,2001,100,50126.7202222598,284607992
North America,United States,USA,2002,100,50528.7885768372,287279312
North America,United States,USA,2003,100,51529.7264039287,289815567
North America,United States,USA,2004,100,52994.5519602027,292354663
North America,United States,USA,2005,100,54353.0685764315,294993509
North America,United States,USA,2006,100,55368.3597189657,297758977
North America,United States,USA,2007,100,55873.2447409949,300608425
North America,United States,USA,2008,100,55271.6574674784,303486022
North America,United States,USA,2009,100,53399.3656316179,306307565
North America,United States,USA,2010,100,54315.9124805391,309011469
North America,United States,USA,2011,100,54758.8332734292,311584051
North America,United States,USA,2012,100,55581.4138435205,314043885
North America,United States,USA,2013,100,56214.4286771294,316400539
North America,United States,USA,2014,100,57213.2678405623,318673422
North America,United States,USA,2015,100,58540.2960929977,320878312
North America,United States,USA,2016,100,59112.2422096532,323015992
South America,Uruguay,URY,2000,96.05,14482.7545481357,3319734
South America,Uruguay,URY,2001,96.29,13901.9939052282,3325471
South America,Uruguay,URY,2002,96.5,12824.8732136116,3326046
South America,Uruguay,URY,2003,96.64,12937.4268650726,3323661
South America,Uruguay,URY,2004,96.82,13593.7321714866,3321486
South America,Uruguay,URY,2005,96.95,14606.4661146239,3321799
South America,Uruguay,URY,2006,97.13,15188.6444438979,3325403
South America,Uruguay,URY,2007,97.28,16151.3695323714,3331753
South America,Uruguay,URY,2008,97.37,17266.5304760993,3340221
South America,Uruguay,URY,2009,97.45,17948.4289523043,3349676
South America,Uruguay,URY,2010,97.52,19293.7407978576,3359273
South America,Uruguay,URY,2011,97.6,20231.5731615788,3368926
South America,Uruguay,URY,2012,97.69,20885.1052447081,3378975
South America,Uruguay,URY,2013,97.77,21786.2119353806,3389436
South America,Uruguay,URY,2014,97.84,22419.043746431,3400439
South America,Uruguay,URY,2015,97.91,22425.8300844671,3412013
South America,Uruguay,URY,2016,97.97,22724.0221342831,3424139
Asia,Uzbekistan,UZB,2000,79.55,2786.43037415465,24769955
Asia,Uzbekistan,UZB,2001,80.9,2865.94029463786,25108554
Asia,Uzbekistan,UZB,2002,82.13,2943.57238638311,25431116
Asia,Uzbekistan,UZB,2003,83.1,3032.66631847114,25749109
Asia,Uzbekistan,UZB,2004,84.25,3221.18933336347,26077614
Asia,Uzbekistan,UZB,2005,85.27,3405.21630793091,26427785
Asia,Uzbekistan,UZB,2006,86.16,3614.57737070251,26804067
Asia,Uzbekistan,UZB,2007,87.06,3901.05877041586,27204711
Asia,Uzbekistan,UZB,2008,87.91,4185.55752534968,27626981
Asia,Uzbekistan,UZB,2009,88.57,4446.86360649926,28065469
Asia,Uzbekistan,UZB,2010,89.07,4651.52296182589,28515908
Asia,Uzbekistan,UZB,2011,89.85,4880.8626289269,28977006
Asia,Uzbekistan,UZB,2012,90.44,5164.27422197719,29449415
Asia,Uzbekistan,UZB,2013,90.79,5469.85595252473,29932630
Asia,Uzbekistan,UZB,2014,91.35,5764.49270515263,30426394
Asia,Uzbekistan,UZB,2015,91.82,6086.71574219326,30929556
Asia,Uzbekistan,UZB,2016,92.1,6346.33477752569,31441753
Oceania,Vanuatu,VUT,2000,11.76,3068.09586636035,184964
Oceania,Vanuatu,VUT,2001,12.07,2897.35919137434,189209
Oceania,Vanuatu,VUT,2002,12.13,2679.92036837371,193927
Oceania,Vanuatu,VUT,2003,12.42,2724.14443749079,198960
Oceania,Vanuatu,VUT,2004,12.37,2761.11598347379,204123
Oceania,Vanuatu,VUT,2005,12.45,2835.92704585306,209282
Oceania,Vanuatu,VUT,2006,12.62,3002.8590766606,214379
Oceania,Vanuatu,VUT,2007,12.56,3017.51646792409,219464
Oceania,Vanuatu,VUT,2008,12.72,3112.33321659655,224700
Oceania,Vanuatu,VUT,2009,12.67,3129.64502367484,230244
Oceania,Vanuatu,VUT,2010,12.68,3088.97887864833,236216
Oceania,Vanuatu,VUT,2011,12.71,3101.32879399466,242658
Oceania,Vanuatu,VUT,2012,12.64,3046.68582297804,249505
Oceania,Vanuatu,VUT,2013,12.62,2975.89800382458,256637
Oceania,Vanuatu,VUT,2014,12.62,2984.60512391773,263888
Oceania,Vanuatu,VUT,2015,12.72,2915.70045998521,271128
Oceania,Vanuatu,VUT,2016,12.57,2973.46761331833,278326
Asia,Vietnam,VNM,2000,14.38,2954.98290492635,79910411
Asia,Vietnam,VNM,2001,17.05,3105.64348185244,80742500
Asia,Vietnam,VNM,2002,19.97,3269.87537495935,81534406
Asia,Vietnam,VNM,2003,22.81,3462.88022770535,82301650
Asia,Vietnam,VNM,2004,26.05,3689.732511349,83062819
Asia,Vietnam,VNM,2005,29.23,3931.76536810297,83832662
Asia,Vietnam,VNM,2006,32.61,4167.10764825133,84617545
Asia,Vietnam,VNM,2007,36.04,4422.28537294526,85419588
Asia,Vietnam,VNM,2008,39.55,4628.02965340351,86243424
Asia,Vietnam,VNM,2009,43.12,4830.30506933291,87092250
Asia,Vietnam,VNM,2010,46.76,5089.41101647328,87967655
Asia,Vietnam,VNM,2011,50.14,5352.02208104119,88871384
Asia,Vietnam,VNM,2012,53.84,5574.49370451398,89801926
Asia,Vietnam,VNM,2013,57.23,5815.17524348444,90752593
Asia,Vietnam,VNM,2014,60.79,6098.53914798804,91713850
Asia,Vietnam,VNM,2015,63.81,6438.25985369358,92677082
Asia,Vietnam,VNM,2016,66.92,6767.77883209752,93640435
Africa,Zambia,ZMB,2000,14,1990.85899129325,10415942
Africa,Zambia,ZMB,2001,14.11,2042.53749782828,10692197
Africa,Zambia,ZMB,2002,14.3,2080.19569038468,10971704
Africa,Zambia,ZMB,2003,14.46,2168.33319637762,11256740
Africa,Zambia,ZMB,2004,14.58,2261.76673260384,11550641
Africa,Zambia,ZMB,2005,14.73,2362.9022262854,11856244
Africa,Zambia,ZMB,2006,14.92,2483.20796249359,12173518
Africa,Zambia,ZMB,2007,15.08,2619.72136960841,12502958
Africa,Zambia,ZMB,2008,15.25,2747.43850404048,12848531
Africa,Zambia,ZMB,2009,15.43,2917.51555733236,13215142
Africa,Zambia,ZMB,2010,15.47,3125.52884870272,13605986
Africa,Zambia,ZMB,2011,15.71,3201.28802857176,14023199
Africa,Zambia,ZMB,2012,15.9,3339.2699022511,14465148
